4mi5mIX0jWQ,0903,0.164,0.269,0.214,0.370,10,0.1019
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,1,0.0678
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,2,0.0235
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,3,0.1654
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,4,0.0839
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,5,0.0222
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,6,0.0514
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,7,0.1338
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,8,0.1804
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,9,0.0580
4mi5mIX0jWQ,0903,0.493,0.258,0.525,0.334,10,0.0983
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,1,0.1010
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,2,0.0406
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,3,0.1867
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,4,0.0889
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,5,0.0281
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,6,0.0890
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,7,0.1170
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,8,0.1023
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,9,0.0630
4mi5mIX0jWQ,0903,0.409,0.276,0.449,0.346,10,0.1429
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,1,0.0000
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,2,0.0038
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,3,0.0000
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,4,0.0000
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,5,0.0001
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,6,0.0000
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,7,0.9984
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,8,0.0001
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,9,0.0010
4p0LYPh8bJo,0903,0.417,0.114,0.721,0.748,10,0.0000
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,1,0.0018
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,2,0.0144
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,3,0.0046
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,4,0.0000
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,5,0.0009
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,6,0.0002
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,7,0.9871
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,8,0.0176
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,9,0.0000
4pO_6u9VSa8,0903,0.165,0.154,0.487,0.642,10,0.0000
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,1,0.0009
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,2,0.0091
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,3,0.0103
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,4,0.0002
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,5,0.0004
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,6,0.0342
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,7,0.7275
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,8,0.0096
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,9,0.0000
4pO_6u9VSa8,0903,0.448,0.225,0.632,0.635,10,0.0007
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,1,0.0000
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,2,0.7850
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,3,0.0000
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,4,0.0001
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,5,0.0000
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,6,0.0001
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,7,0.5061
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,8,0.0001
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,9,0.0000
4pRZ4JmsUCw,0903,0.384,0.204,0.656,0.825,10,0.0000
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,1,0.0028
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,2,0.0218
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,3,0.0011
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,4,0.0010
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,5,0.0414
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,6,0.0075
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,7,0.1541
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,8,0.0897
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,9,0.0014
4qiKnRYiTPU,0903,0.377,0.152,0.588,0.741,10,0.0122
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,1,0.0021
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,2,0.0004
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,3,0.0037
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,4,0.0048
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,5,0.0093
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,6,0.0008
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,7,0.7685
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,8,0.0025
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,9,0.0216
4qxp0H5zwj4,0903,0.479,0.145,0.710,0.832,10,0.0008
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,1,0.0054
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,2,0.0007
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,3,0.0068
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,4,0.0104
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,5,0.0103
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,6,0.0114
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,7,0.5145
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,8,0.0263
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,9,0.0043
4qxp0H5zwj4,0903,0.076,0.091,0.314,0.717,10,0.0036
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,1,0.0038
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,2,0.0031
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,3,0.0177
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,4,0.2247
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,5,0.0001
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,6,0.0001
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,7,0.4134
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,8,0.0055
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,9,0.0004
4rKFZgrMzeo,0903,0.667,0.129,0.833,0.831,10,0.1792
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,1,0.0227
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,2,0.0015
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,3,0.7008
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,4,0.2257
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,5,0.0021
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,6,0.0026
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,7,0.2244
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,8,0.0042
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,9,0.0311
4rKFZgrMzeo,0903,0.145,0.103,0.280,0.455,10,0.0182
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,1,0.0041
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,2,0.0072
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,3,0.1306
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,4,0.8442
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,5,0.0014
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,6,0.0001
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,7,0.0686
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,8,0.0057
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,9,0.0004
4rKFZgrMzeo,0903,0.503,0.088,0.712,0.786,10,0.0089
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,1,0.0083
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,2,0.0023
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,3,0.3754
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,4,0.8696
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,5,0.0010
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,6,0.0005
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,7,0.0547
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,8,0.0010
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,9,0.0043
4rKFZgrMzeo,0903,0.389,0.062,0.569,0.685,10,0.0654
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,1,0.0109
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,2,0.0003
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,3,0.8502
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,4,0.1107
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,5,0.0006
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,6,0.0005
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,7,0.0258
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,8,0.0209
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,9,0.0037
4rKFZgrMzeo,0903,0.320,0.114,0.462,0.552,10,0.0517
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,1,0.0087
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,2,0.0050
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,3,0.2049
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,4,0.1811
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,5,0.0011
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,6,0.0003
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,7,0.1949
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,8,0.0073
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,9,0.0481
4rKFZgrMzeo,0903,0.148,0.298,0.355,0.672,10,0.0210
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,1,0.0048
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,2,0.0007
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,3,0.2706
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,4,0.0255
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,5,0.0026
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,6,0.0010
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,7,0.0699
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,8,0.0307
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,9,0.0277
4rKFZgrMzeo,0903,0.000,0.218,0.160,0.592,10,0.0062
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,1,0.1422
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,2,0.0179
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,3,0.0631
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,4,0.0068
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,5,0.0035
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,6,0.0022
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,7,0.2538
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,8,0.0014
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,9,0.0002
4rKFZgrMzeo,0903,0.002,0.001,0.086,0.292,10,0.0012
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,1,0.0134
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,2,0.0002
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,3,0.8915
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,4,0.1006
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,5,0.0005
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,6,0.0010
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,7,0.1051
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,8,0.0069
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,9,0.0131
4rKFZgrMzeo,0903,0.258,0.094,0.356,0.360,10,0.0286
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,1,0.0284
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,2,0.0038
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,3,0.0016
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,4,0.0218
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,5,0.0005
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,6,0.0049
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,7,0.5110
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,8,0.0299
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,9,0.0002
4tEHzjqqNdg,0903,0.212,0.005,0.362,0.708,10,0.0014
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,1,0.0254
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,2,0.0279
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,3,0.0245
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,4,0.0217
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,5,0.0009
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,6,0.0083
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,7,0.6953
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,8,0.0277
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,9,0.0001
4uhFaNM5O9c,0903,0.276,0.195,0.699,0.589,10,0.0003
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,1,0.0000
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,2,0.0004
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,3,0.0001
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,4,0.0001
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,5,0.0000
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,6,0.0000
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,7,0.0001
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,8,0.9942
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,9,0.0000
4uxBfNlqJsA,0903,0.008,0.024,0.822,0.817,10,0.0001
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,1,0.0000
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,2,0.0312
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,3,0.0000
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,4,0.0000
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,5,0.9539
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,6,0.0010
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,7,0.0004
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,8,0.0000
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,9,0.0000
4vpRNBjdOIk,0903,0.219,0.159,0.596,0.712,10,0.0000
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,1,0.0114
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,2,0.9994
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,3,0.0000
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,4,0.0035
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,5,0.0020
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,6,0.0144
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,7,0.0000
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,8,0.0005
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,9,0.0000
4wIaeuCM5YQ,0903,0.054,0.000,0.599,0.813,10,0.0000
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,1,0.2553
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,2,0.0201
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,3,0.3781
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,4,0.0349
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,5,0.0032
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,6,0.1538
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,7,0.0663
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,8,0.0101
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,9,0.0049
4wIaeuCM5YQ,0903,0.605,0.255,0.737,0.826,10,0.0021
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,1,0.0000
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,2,0.0000
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,3,0.4597
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,4,0.0507
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,5,0.0000
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,6,0.0019
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,7,0.2911
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,8,0.0102
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,9,0.0002
4wIaeuCM5YQ,0903,0.721,0.276,0.831,0.824,10,0.0004
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,1,0.0000
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,2,0.0172
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,3,0.0000
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,4,0.0000
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,5,0.1180
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,6,0.0870
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,7,0.0447
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,8,0.0071
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,9,0.0000
4y8Obu-KaPw,0903,0.205,0.072,0.633,0.833,10,0.0001
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,1,0.0150
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,2,0.0203
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,3,0.0070
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,4,0.4288
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,5,0.1376
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,6,0.0001
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,7,0.1034
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,8,0.0000
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,9,0.0001
4yo9BwoQIpM,0903,0.156,0.104,0.643,0.748,10,0.0000
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,1,0.0000
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,2,0.0000
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,3,0.0000
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,4,0.0000
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,5,0.0000
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,6,0.0000
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,7,0.1613
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,8,0.9999
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,9,0.0004
51PDx4_57A4,0903,0.460,0.000,0.822,0.729,10,0.0000
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,1,0.0000
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,2,0.0000
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,3,0.0000
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,4,0.0000
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,5,0.0000
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,6,0.0000
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,7,0.0001
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,8,0.8779
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,9,0.3885
51PDx4_57A4,0903,0.013,0.000,0.527,0.824,10,0.0000
526j0iysJWA,0903,0.515,0.211,0.801,0.451,1,0.0000
526j0iysJWA,0903,0.515,0.211,0.801,0.451,2,0.0000
526j0iysJWA,0903,0.515,0.211,0.801,0.451,3,0.0000
526j0iysJWA,0903,0.515,0.211,0.801,0.451,4,0.0000
526j0iysJWA,0903,0.515,0.211,0.801,0.451,5,0.0000
526j0iysJWA,0903,0.515,0.211,0.801,0.451,6,0.0000
526j0iysJWA,0903,0.515,0.211,0.801,0.451,7,0.8827
526j0iysJWA,0903,0.515,0.211,0.801,0.451,8,0.0000
526j0iysJWA,0903,0.515,0.211,0.801,0.451,9,0.0000
526j0iysJWA,0903,0.515,0.211,0.801,0.451,10,0.0010
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,1,0.0000
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,2,0.0001
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,3,0.0000
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,4,0.0000
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,5,0.0011
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,6,0.7149
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,7,0.0002
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,8,0.0021
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,9,0.0001
52rHPVWmjw4,0903,0.488,0.011,0.648,0.741,10,0.0000
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,1,0.0001
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,2,0.0005
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,3,0.0004
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,4,0.0000
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,5,0.0001
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,6,0.0000
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,7,0.9962
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,8,0.0001
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,9,0.0000
52vO4-3tclg,0903,0.054,0.109,0.496,0.735,10,0.0000
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,1,0.0009
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,2,0.0003
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,3,0.0001
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,4,0.0000
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,5,0.0000
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,6,0.0000
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,7,0.9238
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,8,0.0001
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,9,0.0000
52vO4-3tclg,0903,0.447,0.016,0.807,0.791,10,0.0001
55IYod49keA,0903,0.247,0.364,0.460,0.559,1,0.0000
55IYod49keA,0903,0.247,0.364,0.460,0.559,2,0.0000
55IYod49keA,0903,0.247,0.364,0.460,0.559,3,0.0000
55IYod49keA,0903,0.247,0.364,0.460,0.559,4,0.0000
55IYod49keA,0903,0.247,0.364,0.460,0.559,5,0.0000
55IYod49keA,0903,0.247,0.364,0.460,0.559,6,0.0000
55IYod49keA,0903,0.247,0.364,0.460,0.559,7,0.0065
55IYod49keA,0903,0.247,0.364,0.460,0.559,8,0.2681
55IYod49keA,0903,0.247,0.364,0.460,0.559,9,0.0000
55IYod49keA,0903,0.247,0.364,0.460,0.559,10,0.0010
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,1,0.0127
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,2,0.0028
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,3,0.4462
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,4,0.0001
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,5,0.0135
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,6,0.0015
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,7,0.4305
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,8,0.0001
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,9,0.0000
57IvdfHw_2o,0903,0.011,0.125,0.259,0.815,10,0.0001
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,1,0.0000
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,2,0.0299
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,3,0.0055
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,4,0.0000
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,5,0.0827
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,6,0.0006
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,7,0.0310
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,8,0.0076
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,9,0.0000
57IvdfHw_2o,0903,0.460,0.077,0.776,0.816,10,0.0000
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,1,0.0088
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,2,0.1626
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,3,0.0031
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,4,0.0000
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,5,0.0043
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,6,0.0002
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,7,0.1495
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,8,0.0004
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,9,0.0000
5853SFNgzQA,0903,0.160,0.050,0.630,0.833,10,0.0000
5853SFNgzQA,0903,0.033,0.077,0.358,0.826,1,0.0050
