1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,66,0.0003
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,67,0.0000
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,68,0.0000
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,69,0.0000
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,70,0.0001
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,71,0.0000
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,72,0.0001
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,73,0.0000
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,74,0.0103
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,75,0.0000
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,76,0.0000
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,77,0.0001
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,78,0.0000
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,79,0.7936
1j20qq1JyX4,1701,0.028,0.016,0.990,0.995,80,0.0421
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,1,0.1005
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,2,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,3,0.0013
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,4,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,5,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,6,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,7,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,8,0.0003
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,9,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,10,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,11,0.0095
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,12,0.9569
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,13,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,14,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,15,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,16,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,17,0.0229
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,18,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,19,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,20,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,21,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,22,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,23,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,24,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,25,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,26,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,27,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,28,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,29,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,30,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,31,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,32,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,33,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,34,0.0002
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,35,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,36,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,37,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,38,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,39,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,40,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,41,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,42,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,43,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,44,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,45,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,46,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,47,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,48,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,49,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,50,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,51,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,52,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,53,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,54,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,55,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,56,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,57,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,58,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,59,0.0402
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,60,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,61,0.0003
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,62,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,63,0.0002
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,64,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,65,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,66,0.0002
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,67,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,68,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,69,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,70,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,71,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,72,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,73,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,74,0.0008
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,75,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,76,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,77,0.0001
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,78,0.0000
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,79,0.9024
1j20qq1JyX4,1715,0.056,0.028,0.997,0.984,80,0.0357
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,1,0.0940
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,2,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,3,0.0014
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,4,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,5,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,6,0.0004
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,7,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,8,0.0010
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,9,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,10,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,11,0.0041
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,12,0.8967
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,13,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,14,0.0001
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,15,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,16,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,17,0.0159
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,18,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,19,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,20,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,21,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,22,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,23,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,24,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,25,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,26,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,27,0.0001
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,28,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,29,0.0001
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,30,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,31,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,32,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,33,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,34,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,35,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,36,0.0001
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,37,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,38,0.0001
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,39,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,40,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,41,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,42,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,43,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,44,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,45,0.0001
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,46,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,47,0.0001
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,48,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,49,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,50,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,51,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,52,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,53,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,54,0.0001
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,55,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,56,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,57,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,58,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,59,0.0298
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,60,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,61,0.0002
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,62,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,63,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,64,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,65,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,66,0.0001
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,67,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,68,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,69,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,70,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,71,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,72,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,73,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,74,0.0004
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,75,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,76,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,77,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,78,0.0000
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,79,0.6097
1j20qq1JyX4,1716,0.039,0.021,0.993,0.993,80,0.0195
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,1,0.2954
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,2,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,3,0.0044
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,4,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,5,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,6,0.0007
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,7,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,8,0.0025
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,9,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,10,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,11,0.0155
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,12,0.8282
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,13,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,14,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,15,0.0003
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,16,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,17,0.0846
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,18,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,19,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,20,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,21,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,22,0.0002
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,23,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,24,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,25,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,26,0.0002
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,27,0.0008
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,28,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,29,0.0004
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,30,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,31,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,32,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,33,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,34,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,35,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,36,0.0004
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,37,0.0002
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,38,0.0002
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,39,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,40,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,41,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,42,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,43,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,44,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,45,0.0002
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,46,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,47,0.0005
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,48,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,49,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,50,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,51,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,52,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,53,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,54,0.0012
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,55,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,56,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,57,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,58,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,59,0.0553
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,60,0.0002
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,61,0.0007
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,62,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,63,0.0002
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,64,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,65,0.0003
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,66,0.0005
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,67,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,68,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,69,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,70,0.0003
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,71,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,72,0.0003
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,73,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,74,0.0069
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,75,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,76,0.0000
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,77,0.0002
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,78,0.0001
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,79,0.3836
1j20qq1JyX4,1719,0.061,0.019,0.983,0.986,80,0.0785
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,1,0.3183
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,2,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,3,0.0010
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,4,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,5,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,6,0.0004
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,7,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,8,0.0014
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,9,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,10,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,11,0.0002
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,12,0.4976
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,13,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,14,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,15,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,16,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,17,0.0126
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,18,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,19,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,20,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,21,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,22,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,23,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,24,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,25,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,26,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,27,0.0006
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,28,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,29,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,30,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,31,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,32,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,33,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,34,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,35,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,36,0.0006
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,37,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,38,0.0003
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,39,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,40,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,41,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,42,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,43,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,44,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,45,0.0002
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,46,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,47,0.0002
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,48,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,49,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,50,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,51,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,52,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,53,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,54,0.0003
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,55,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,56,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,57,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,58,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,59,0.0197
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,60,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,61,0.0003
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,62,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,63,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,64,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,65,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,66,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,67,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,68,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,69,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,70,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,71,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,72,0.0001
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,73,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,74,0.0010
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,75,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,76,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,77,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,78,0.0000
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,79,0.0304
1j20qq1JyX4,1728,0.040,0.165,0.988,0.995,80,0.0051
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,1,0.1779
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,2,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,3,0.0011
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,4,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,5,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,6,0.0021
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,7,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,8,0.0052
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,9,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,10,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,11,0.0012
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,12,0.8551
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,13,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,14,0.0003
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,15,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,16,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,17,0.0356
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,18,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,19,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,20,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,21,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,22,0.0003
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,23,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,24,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,25,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,26,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,27,0.0009
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,28,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,29,0.0003
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,30,0.0002
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,31,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,32,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,33,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,34,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,35,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,36,0.0012
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,37,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,38,0.0007
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,39,0.0001
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,40,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,41,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,42,0.0000
1j20qq1JyX4,1729,0.017,0.141,0.993,0.993,43,0.0000
