38ddfmav-P8,0903,0.199,0.145,0.882,0.867,23,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,24,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,25,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,26,0.0037
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,27,0.0010
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,28,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,29,0.0005
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,30,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,31,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,32,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,33,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,34,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,35,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,36,0.0051
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,37,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,38,0.0003
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,39,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,40,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,41,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,42,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,43,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,44,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,45,0.0003
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,46,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,47,0.0035
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,48,0.0002
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,49,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,50,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,51,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,52,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,53,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,54,0.0017
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,55,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,56,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,57,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,58,0.0002
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,59,0.0075
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,60,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,61,0.0003
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,62,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,63,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,64,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,65,0.0031
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,66,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,67,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,68,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,69,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,70,0.0004
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,71,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,72,0.0002
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,73,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,74,0.0693
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,75,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,76,0.0001
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,77,0.0000
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,78,0.0031
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,79,0.7293
38ddfmav-P8,0903,0.199,0.145,0.882,0.867,80,0.1729
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,1,0.0012
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,2,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,3,0.0031
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,4,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,5,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,6,0.0006
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,7,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,8,0.0005
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,9,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,10,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,11,0.4121
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,12,0.8616
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,13,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,14,0.0003
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,15,0.0012
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,16,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,17,0.3468
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,18,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,19,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,20,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,21,0.0002
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,22,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,23,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,24,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,25,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,26,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,27,0.0262
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,28,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,29,0.0036
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,30,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,31,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,32,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,33,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,34,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,35,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,36,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,37,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,38,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,39,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,40,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,41,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,42,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,43,0.0004
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,44,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,45,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,46,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,47,0.0004
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,48,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,49,0.0009
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,50,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,51,0.0002
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,52,0.0002
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,53,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,54,0.0202
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,55,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,56,0.0002
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,57,0.0024
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,58,0.0002
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,59,0.0056
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,60,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,61,0.0003
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,62,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,63,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,64,0.0003
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,65,0.0027
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,66,0.0005
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,67,0.0002
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,68,0.0004
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,69,0.0011
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,70,0.0005
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,71,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,72,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,73,0.0000
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,74,0.0025
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,75,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,76,0.0001
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,77,0.0013
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,78,0.0011
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,79,0.9964
3AmZxSwEPoQ,0903,0.368,0.133,0.888,0.991,80,0.8744
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,1,0.0002
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,2,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,3,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,4,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,5,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,6,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,7,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,8,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,9,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,10,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,11,0.0009
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,12,0.9953
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,13,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,14,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,15,0.0011
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,16,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,17,0.9756
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,18,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,19,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,20,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,21,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,22,0.0003
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,23,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,24,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,25,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,26,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,27,0.0006
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,28,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,29,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,30,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,31,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,32,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,33,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,34,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,35,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,36,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,37,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,38,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,39,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,40,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,41,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,42,0.0014
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,43,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,44,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,45,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,46,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,47,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,48,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,49,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,50,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,51,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,52,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,53,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,54,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,55,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,56,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,57,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,58,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,59,0.0052
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,60,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,61,0.0005
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,62,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,63,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,64,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,65,0.0002
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,66,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,67,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,68,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,69,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,70,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,71,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,72,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,73,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,74,0.4286
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,75,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,76,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,77,0.0000
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,78,0.0001
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,79,0.0243
3CSdUK_yVNE,0903,0.038,0.000,0.371,0.999,80,0.8696
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,1,0.0753
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,2,0.0004
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,3,0.0045
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,4,0.0007
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,5,0.0128
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,6,0.0198
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,7,0.0046
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,8,0.0023
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,9,0.0546
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,10,0.0018
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,11,0.1056
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,12,0.1066
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,13,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,14,0.0013
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,15,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,16,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,17,0.1187
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,18,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,19,0.0000
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,20,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,21,0.0000
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,22,0.0004
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,23,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,24,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,25,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,26,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,27,0.0005
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,28,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,29,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,30,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,31,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,32,0.0000
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,33,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,34,0.0022
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,35,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,36,0.0011
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,37,0.0006
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,38,0.0008
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,39,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,40,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,41,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,42,0.0000
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,43,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,44,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,45,0.0013
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,46,0.0022
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,47,0.0005
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,48,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,49,0.0014
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,50,0.0000
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,51,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,52,0.0008
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,53,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,54,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,55,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,56,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,57,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,58,0.0067
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,59,0.2167
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,60,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,61,0.0008
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,62,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,63,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,64,0.3813
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,65,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,66,0.0011
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,67,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,68,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,69,0.0003
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,70,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,71,0.0012
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,72,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,73,0.0007
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,74,0.0069
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,75,0.0001
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,76,0.0011
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,77,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,78,0.0002
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,79,0.0168
3CSekCeKtn4,0903,0.056,0.000,0.964,0.979,80,0.3070
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,1,0.0572
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,2,0.0079
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,3,0.0202
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,4,0.0008
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,5,0.0085
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,6,0.0090
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,7,0.0113
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,8,0.0448
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,9,0.0014
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,10,0.0122
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,11,0.0538
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,12,0.6054
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,13,0.0019
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,14,0.0537
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,15,0.0071
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,16,0.0021
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,17,0.2424
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,18,0.0031
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,19,0.0020
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,20,0.0159
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,21,0.0011
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,22,0.0047
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,23,0.0035
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,24,0.0045
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,25,0.0018
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,26,0.0030
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,27,0.0041
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,28,0.0037
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,29,0.0033
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,30,0.0057
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,31,0.0025
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,32,0.0015
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,33,0.0058
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,34,0.0129
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,35,0.0022
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,36,0.0046
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,37,0.0054
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,38,0.0082
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,39,0.0117
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,40,0.0021
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,41,0.0037
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,42,0.0028
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,43,0.0028
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,44,0.0086
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,45,0.0075
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,46,0.0127
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,47,0.0044
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,48,0.0076
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,49,0.0130
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,50,0.0029
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,51,0.0062
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,52,0.0076
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,53,0.0018
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,54,0.0018
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,55,0.0031
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,56,0.0041
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,57,0.0076
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,58,0.0058
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,59,0.1537
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,60,0.0072
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,61,0.0270
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,62,0.0062
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,63,0.0058
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,64,0.0044
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,65,0.0012
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,66,0.0028
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,67,0.0014
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,68,0.0014
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,69,0.0047
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,70,0.0045
3E7Jib8Yq5M,0903,0.508,0.150,0.553,0.230,71,0.0019
