1j20qq1JyX4,1351,0.026,0.119,0.991,0.970,3,0.4837
1j20qq1JyX4,1351,0.026,0.119,0.991,0.970,4,0.5018
1j20qq1JyX4,1351,0.026,0.119,0.991,0.970,5,0.5006
1j20qq1JyX4,1352,0.119,0.036,0.972,0.976,1,0.4867
1j20qq1JyX4,1352,0.119,0.036,0.972,0.976,2,0.5075
1j20qq1JyX4,1352,0.119,0.036,0.972,0.976,3,0.4807
1j20qq1JyX4,1352,0.119,0.036,0.972,0.976,4,0.4990
1j20qq1JyX4,1352,0.119,0.036,0.972,0.976,5,0.5045
1j20qq1JyX4,1353,0.053,0.049,0.960,0.971,1,0.4909
1j20qq1JyX4,1353,0.053,0.049,0.960,0.971,2,0.5137
1j20qq1JyX4,1353,0.053,0.049,0.960,0.971,3,0.4778
1j20qq1JyX4,1353,0.053,0.049,0.960,0.971,4,0.5000
1j20qq1JyX4,1353,0.053,0.049,0.960,0.971,5,0.5061
1j20qq1JyX4,1354,0.112,0.033,0.973,0.977,1,0.4909
1j20qq1JyX4,1354,0.112,0.033,0.973,0.977,2,0.5096
1j20qq1JyX4,1354,0.112,0.033,0.973,0.977,3,0.4797
1j20qq1JyX4,1354,0.112,0.033,0.973,0.977,4,0.4938
1j20qq1JyX4,1354,0.112,0.033,0.973,0.977,5,0.5025
1j20qq1JyX4,1355,0.140,0.031,0.991,0.970,1,0.5003
1j20qq1JyX4,1355,0.140,0.031,0.991,0.970,2,0.5096
1j20qq1JyX4,1355,0.140,0.031,0.991,0.970,3,0.4723
1j20qq1JyX4,1355,0.140,0.031,0.991,0.970,4,0.4915
1j20qq1JyX4,1355,0.140,0.031,0.991,0.970,5,0.5076
1j20qq1JyX4,1356,0.077,0.016,0.996,0.974,1,0.5008
1j20qq1JyX4,1356,0.077,0.016,0.996,0.974,2,0.5028
1j20qq1JyX4,1356,0.077,0.016,0.996,0.974,3,0.4746
1j20qq1JyX4,1356,0.077,0.016,0.996,0.974,4,0.4896
1j20qq1JyX4,1356,0.077,0.016,0.996,0.974,5,0.5051
1j20qq1JyX4,1357,0.039,0.018,0.970,0.946,1,0.4985
1j20qq1JyX4,1357,0.039,0.018,0.970,0.946,2,0.5005
1j20qq1JyX4,1357,0.039,0.018,0.970,0.946,3,0.4753
1j20qq1JyX4,1357,0.039,0.018,0.970,0.946,4,0.4894
1j20qq1JyX4,1357,0.039,0.018,0.970,0.946,5,0.5097
1j20qq1JyX4,1358,0.119,0.074,0.852,0.976,1,0.4903
1j20qq1JyX4,1358,0.119,0.074,0.852,0.976,2,0.5088
1j20qq1JyX4,1358,0.119,0.074,0.852,0.976,3,0.4804
1j20qq1JyX4,1358,0.119,0.074,0.852,0.976,4,0.4959
1j20qq1JyX4,1358,0.119,0.074,0.852,0.976,5,0.5050
1j20qq1JyX4,1359,0.132,0.050,0.849,0.983,1,0.4887
1j20qq1JyX4,1359,0.132,0.050,0.849,0.983,2,0.5022
1j20qq1JyX4,1359,0.132,0.050,0.849,0.983,3,0.4834
1j20qq1JyX4,1359,0.132,0.050,0.849,0.983,4,0.4963
1j20qq1JyX4,1359,0.132,0.050,0.849,0.983,5,0.5077
1j20qq1JyX4,1360,0.028,0.013,0.976,0.963,1,0.4894
1j20qq1JyX4,1360,0.028,0.013,0.976,0.963,2,0.4982
1j20qq1JyX4,1360,0.028,0.013,0.976,0.963,3,0.4775
1j20qq1JyX4,1360,0.028,0.013,0.976,0.963,4,0.4917
1j20qq1JyX4,1360,0.028,0.013,0.976,0.963,5,0.5125
1j20qq1JyX4,1363,0.026,0.069,0.906,0.957,1,0.4924
1j20qq1JyX4,1363,0.026,0.069,0.906,0.957,2,0.4978
1j20qq1JyX4,1363,0.026,0.069,0.906,0.957,3,0.4735
1j20qq1JyX4,1363,0.026,0.069,0.906,0.957,4,0.4931
1j20qq1JyX4,1363,0.026,0.069,0.906,0.957,5,0.5112
1j20qq1JyX4,1364,0.034,0.054,0.913,0.963,1,0.4872
1j20qq1JyX4,1364,0.034,0.054,0.913,0.963,2,0.4981
1j20qq1JyX4,1364,0.034,0.054,0.913,0.963,3,0.4745
1j20qq1JyX4,1364,0.034,0.054,0.913,0.963,4,0.4927
1j20qq1JyX4,1364,0.034,0.054,0.913,0.963,5,0.5102
1j20qq1JyX4,1365,0.031,0.145,0.882,0.975,1,0.4865
1j20qq1JyX4,1365,0.031,0.145,0.882,0.975,2,0.5041
1j20qq1JyX4,1365,0.031,0.145,0.882,0.975,3,0.4777
1j20qq1JyX4,1365,0.031,0.145,0.882,0.975,4,0.4915
1j20qq1JyX4,1365,0.031,0.145,0.882,0.975,5,0.5075
1j20qq1JyX4,1366,0.036,0.081,0.858,0.958,1,0.4873
1j20qq1JyX4,1366,0.036,0.081,0.858,0.958,2,0.5019
1j20qq1JyX4,1366,0.036,0.081,0.858,0.958,3,0.4823
1j20qq1JyX4,1366,0.036,0.081,0.858,0.958,4,0.4949
1j20qq1JyX4,1366,0.036,0.081,0.858,0.958,5,0.5100
1j20qq1JyX4,1367,0.115,0.058,0.918,0.977,1,0.4899
1j20qq1JyX4,1367,0.115,0.058,0.918,0.977,2,0.5054
1j20qq1JyX4,1367,0.115,0.058,0.918,0.977,3,0.4849
1j20qq1JyX4,1367,0.115,0.058,0.918,0.977,4,0.4954
1j20qq1JyX4,1367,0.115,0.058,0.918,0.977,5,0.5088
1j20qq1JyX4,1368,0.106,0.025,0.863,0.986,1,0.4883
1j20qq1JyX4,1368,0.106,0.025,0.863,0.986,2,0.4977
1j20qq1JyX4,1368,0.106,0.025,0.863,0.986,3,0.4922
1j20qq1JyX4,1368,0.106,0.025,0.863,0.986,4,0.4929
1j20qq1JyX4,1368,0.106,0.025,0.863,0.986,5,0.5091
1j20qq1JyX4,1369,0.097,0.021,0.798,0.979,1,0.4905
1j20qq1JyX4,1369,0.097,0.021,0.798,0.979,2,0.5034
1j20qq1JyX4,1369,0.097,0.021,0.798,0.979,3,0.4951
1j20qq1JyX4,1369,0.097,0.021,0.798,0.979,4,0.4932
1j20qq1JyX4,1369,0.097,0.021,0.798,0.979,5,0.5104
1j20qq1JyX4,1370,0.115,0.031,0.838,0.974,1,0.4947
1j20qq1JyX4,1370,0.115,0.031,0.838,0.974,2,0.5000
1j20qq1JyX4,1370,0.115,0.031,0.838,0.974,3,0.4942
1j20qq1JyX4,1370,0.115,0.031,0.838,0.974,4,0.4945
1j20qq1JyX4,1370,0.115,0.031,0.838,0.974,5,0.5103
1j20qq1JyX4,1371,0.107,0.027,0.821,0.974,1,0.4912
1j20qq1JyX4,1371,0.107,0.027,0.821,0.974,2,0.4985
1j20qq1JyX4,1371,0.107,0.027,0.821,0.974,3,0.4911
1j20qq1JyX4,1371,0.107,0.027,0.821,0.974,4,0.4941
1j20qq1JyX4,1371,0.107,0.027,0.821,0.974,5,0.5088
1j20qq1JyX4,1372,0.047,0.058,0.894,0.969,1,0.4905
1j20qq1JyX4,1372,0.047,0.058,0.894,0.969,2,0.5047
1j20qq1JyX4,1372,0.047,0.058,0.894,0.969,3,0.4846
1j20qq1JyX4,1372,0.047,0.058,0.894,0.969,4,0.4939
1j20qq1JyX4,1372,0.047,0.058,0.894,0.969,5,0.5076
1j20qq1JyX4,1373,0.014,0.048,0.935,0.962,1,0.4879
1j20qq1JyX4,1373,0.014,0.048,0.935,0.962,2,0.5076
1j20qq1JyX4,1373,0.014,0.048,0.935,0.962,3,0.4850
1j20qq1JyX4,1373,0.014,0.048,0.935,0.962,4,0.4955
1j20qq1JyX4,1373,0.014,0.048,0.935,0.962,5,0.5096
1j20qq1JyX4,1374,0.090,0.027,0.726,0.985,1,0.4911
1j20qq1JyX4,1374,0.090,0.027,0.726,0.985,2,0.5058
1j20qq1JyX4,1374,0.090,0.027,0.726,0.985,3,0.4864
1j20qq1JyX4,1374,0.090,0.027,0.726,0.985,4,0.4861
1j20qq1JyX4,1374,0.090,0.027,0.726,0.985,5,0.5108
1j20qq1JyX4,1375,0.122,0.088,0.867,0.983,1,0.4840
1j20qq1JyX4,1375,0.122,0.088,0.867,0.983,2,0.5078
1j20qq1JyX4,1375,0.122,0.088,0.867,0.983,3,0.4850
1j20qq1JyX4,1375,0.122,0.088,0.867,0.983,4,0.4961
1j20qq1JyX4,1375,0.122,0.088,0.867,0.983,5,0.5119
1j20qq1JyX4,1376,0.125,0.040,0.859,0.980,1,0.4814
1j20qq1JyX4,1376,0.125,0.040,0.859,0.980,2,0.5113
1j20qq1JyX4,1376,0.125,0.040,0.859,0.980,3,0.4874
1j20qq1JyX4,1376,0.125,0.040,0.859,0.980,4,0.4908
1j20qq1JyX4,1376,0.125,0.040,0.859,0.980,5,0.5129
1j20qq1JyX4,1377,0.110,0.040,0.901,0.982,1,0.4872
1j20qq1JyX4,1377,0.110,0.040,0.901,0.982,2,0.5080
1j20qq1JyX4,1377,0.110,0.040,0.901,0.982,3,0.4889
1j20qq1JyX4,1377,0.110,0.040,0.901,0.982,4,0.4991
1j20qq1JyX4,1377,0.110,0.040,0.901,0.982,5,0.5135
1j20qq1JyX4,1378,0.109,0.048,0.818,0.976,1,0.4874
1j20qq1JyX4,1378,0.109,0.048,0.818,0.976,2,0.5057
1j20qq1JyX4,1378,0.109,0.048,0.818,0.976,3,0.4915
1j20qq1JyX4,1378,0.109,0.048,0.818,0.976,4,0.4951
1j20qq1JyX4,1378,0.109,0.048,0.818,0.976,5,0.5089
1j20qq1JyX4,1379,0.075,0.048,0.896,0.977,1,0.4892
1j20qq1JyX4,1379,0.075,0.048,0.896,0.977,2,0.5038
1j20qq1JyX4,1379,0.075,0.048,0.896,0.977,3,0.4909
1j20qq1JyX4,1379,0.075,0.048,0.896,0.977,4,0.4921
1j20qq1JyX4,1379,0.075,0.048,0.896,0.977,5,0.5112
1j20qq1JyX4,1380,0.015,0.037,0.946,0.965,1,0.4915
1j20qq1JyX4,1380,0.015,0.037,0.946,0.965,2,0.5073
1j20qq1JyX4,1380,0.015,0.037,0.946,0.965,3,0.4822
1j20qq1JyX4,1380,0.015,0.037,0.946,0.965,4,0.4903
1j20qq1JyX4,1380,0.015,0.037,0.946,0.965,5,0.5118
1j20qq1JyX4,1382,0.063,0.055,0.795,0.977,1,0.4870
1j20qq1JyX4,1382,0.063,0.055,0.795,0.977,2,0.5014
1j20qq1JyX4,1382,0.063,0.055,0.795,0.977,3,0.4871
1j20qq1JyX4,1382,0.063,0.055,0.795,0.977,4,0.4892
1j20qq1JyX4,1382,0.063,0.055,0.795,0.977,5,0.5049
1j20qq1JyX4,1383,0.057,0.062,0.660,0.983,1,0.4873
1j20qq1JyX4,1383,0.057,0.062,0.660,0.983,2,0.5012
1j20qq1JyX4,1383,0.057,0.062,0.660,0.983,3,0.4782
1j20qq1JyX4,1383,0.057,0.062,0.660,0.983,4,0.4876
1j20qq1JyX4,1383,0.057,0.062,0.660,0.983,5,0.5055
1j20qq1JyX4,1384,0.025,0.095,0.961,0.975,1,0.4912
1j20qq1JyX4,1384,0.025,0.095,0.961,0.975,2,0.5057
1j20qq1JyX4,1384,0.025,0.095,0.961,0.975,3,0.4781
1j20qq1JyX4,1384,0.025,0.095,0.961,0.975,4,0.4947
1j20qq1JyX4,1384,0.025,0.095,0.961,0.975,5,0.5059
1j20qq1JyX4,1385,0.031,0.099,0.958,0.973,1,0.4926
1j20qq1JyX4,1385,0.031,0.099,0.958,0.973,2,0.5074
1j20qq1JyX4,1385,0.031,0.099,0.958,0.973,3,0.4800
1j20qq1JyX4,1385,0.031,0.099,0.958,0.973,4,0.4953
1j20qq1JyX4,1385,0.031,0.099,0.958,0.973,5,0.5062
1j20qq1JyX4,1386,0.025,0.055,0.974,0.978,1,0.4887
1j20qq1JyX4,1386,0.025,0.055,0.974,0.978,2,0.5051
1j20qq1JyX4,1386,0.025,0.055,0.974,0.978,3,0.4805
1j20qq1JyX4,1386,0.025,0.055,0.974,0.978,4,0.4914
1j20qq1JyX4,1386,0.025,0.055,0.974,0.978,5,0.5049
1j20qq1JyX4,1387,0.113,0.032,0.776,0.974,1,0.4921
1j20qq1JyX4,1387,0.113,0.032,0.776,0.974,2,0.5047
1j20qq1JyX4,1387,0.113,0.032,0.776,0.974,3,0.4883
1j20qq1JyX4,1387,0.113,0.032,0.776,0.974,4,0.4902
1j20qq1JyX4,1387,0.113,0.032,0.776,0.974,5,0.5069
1j20qq1JyX4,1388,0.123,0.029,0.773,0.981,1,0.4877
1j20qq1JyX4,1388,0.123,0.029,0.773,0.981,2,0.5011
1j20qq1JyX4,1388,0.123,0.029,0.773,0.981,3,0.4812
1j20qq1JyX4,1388,0.123,0.029,0.773,0.981,4,0.4874
1j20qq1JyX4,1388,0.123,0.029,0.773,0.981,5,0.5077
1j20qq1JyX4,1389,0.016,0.063,0.969,0.970,1,0.4862
1j20qq1JyX4,1389,0.016,0.063,0.969,0.970,2,0.5064
1j20qq1JyX4,1389,0.016,0.063,0.969,0.970,3,0.4773
1j20qq1JyX4,1389,0.016,0.063,0.969,0.970,4,0.4973
1j20qq1JyX4,1389,0.016,0.063,0.969,0.970,5,0.5066
1j20qq1JyX4,1390,0.035,0.044,0.959,0.960,1,0.4872
1j20qq1JyX4,1390,0.035,0.044,0.959,0.960,2,0.5095
1j20qq1JyX4,1390,0.035,0.044,0.959,0.960,3,0.4791
1j20qq1JyX4,1390,0.035,0.044,0.959,0.960,4,0.4923
1j20qq1JyX4,1390,0.035,0.044,0.959,0.960,5,0.5112
1j20qq1JyX4,1391,0.053,0.124,0.965,0.978,1,0.4837
1j20qq1JyX4,1391,0.053,0.124,0.965,0.978,2,0.5086
1j20qq1JyX4,1391,0.053,0.124,0.965,0.978,3,0.4837
1j20qq1JyX4,1391,0.053,0.124,0.965,0.978,4,0.4981
1j20qq1JyX4,1391,0.053,0.124,0.965,0.978,5,0.5069
