-5KQ66BBWC4,1392,0.473,0.065,1.000,0.989,2,1.0000
-5KQ66BBWC4,1393,0.005,0.022,0.847,0.984,2,1.0000
-5KQ66BBWC4,1393,0.005,0.022,0.847,0.984,3,1.0000
-5KQ66BBWC4,1394,0.017,0.000,0.847,0.979,2,1.0000
-5KQ66BBWC4,1395,0.015,0.000,0.920,0.975,2,1.0000
-5KQ66BBWC4,1396,0.024,0.000,0.846,0.989,2,1.0000
-5KQ66BBWC4,1397,0.000,0.006,0.892,0.982,2,1.0000
-5KQ66BBWC4,1398,0.000,0.000,0.907,1.000,2,1.0000
-5KQ66BBWC4,1399,0.012,0.000,0.890,0.980,2,1.0000
-5KQ66BBWC4,1400,0.018,0.000,0.937,0.985,2,1.0000
-5KQ66BBWC4,1401,0.000,0.000,0.852,0.987,2,1.0000
-5KQ66BBWC4,1402,0.025,0.000,0.877,0.983,2,1.0000
-5KQ66BBWC4,1403,0.007,0.000,0.881,0.979,2,1.0000
-5KQ66BBWC4,1404,0.046,0.000,0.957,0.986,2,1.0000
-5KQ66BBWC4,1405,0.131,0.000,0.940,1.000,2,1.0000
-5KQ66BBWC4,1406,0.063,0.002,0.939,0.990,2,1.0000
-5KQ66BBWC4,1406,0.063,0.002,0.939,0.990,4,1.0000
-5KQ66BBWC4,1407,0.053,0.000,0.940,0.989,2,1.0000
-5KQ66BBWC4,1407,0.053,0.000,0.940,0.989,4,1.0000
-5KQ66BBWC4,1408,0.000,0.165,0.303,0.776,2,1.0000
-5KQ66BBWC4,1408,0.759,0.065,0.994,0.601,3,1.0000
-5KQ66BBWC4,1408,0.000,0.165,0.303,0.776,4,1.0000
-5KQ66BBWC4,1408,0.759,0.065,0.994,0.601,4,1.0000
-5KQ66BBWC4,1409,0.000,0.172,0.297,0.776,2,1.0000
-5KQ66BBWC4,1409,0.758,0.068,0.995,0.600,3,1.0000
-5KQ66BBWC4,1409,0.000,0.172,0.297,0.776,4,1.0000
-5KQ66BBWC4,1409,0.758,0.068,0.995,0.600,4,1.0000
-5KQ66BBWC4,1410,0.004,0.171,0.290,0.769,2,1.0000
-5KQ66BBWC4,1410,0.756,0.069,0.995,0.583,3,1.0000
-5KQ66BBWC4,1410,0.004,0.171,0.290,0.769,4,1.0000
-5KQ66BBWC4,1410,0.756,0.069,0.995,0.583,4,1.0000
-5KQ66BBWC4,1411,0.001,0.172,0.300,0.773,2,1.0000
-5KQ66BBWC4,1411,0.761,0.072,0.992,0.572,3,1.0000
-5KQ66BBWC4,1411,0.001,0.172,0.300,0.773,4,1.0000
-5KQ66BBWC4,1411,0.761,0.072,0.992,0.572,4,1.0000
-5KQ66BBWC4,1412,0.530,0.054,1.000,0.989,2,1.0000
-5KQ66BBWC4,1412,0.000,0.174,0.298,0.766,3,1.0000
-5KQ66BBWC4,1412,0.000,0.174,0.298,0.766,4,1.0000
-5KQ66BBWC4,1412,0.530,0.054,1.000,0.989,4,1.0000
-5KQ66BBWC4,1413,0.542,0.066,0.984,0.956,2,1.0000
-5KQ66BBWC4,1413,0.013,0.171,0.301,0.772,3,1.0000
-5KQ66BBWC4,1413,0.013,0.171,0.301,0.772,4,1.0000
-5KQ66BBWC4,1413,0.542,0.066,0.984,0.956,4,1.0000
-5KQ66BBWC4,1414,0.516,0.057,0.993,0.985,2,1.0000
-5KQ66BBWC4,1414,0.008,0.172,0.303,0.763,3,1.0000
-5KQ66BBWC4,1414,0.008,0.172,0.303,0.763,4,1.0000
-5KQ66BBWC4,1414,0.516,0.057,0.993,0.985,4,1.0000
-5KQ66BBWC4,1419,0.569,0.024,0.992,0.820,2,1.0000
-5KQ66BBWC4,1419,0.000,0.174,0.335,0.827,3,1.0000
-5KQ66BBWC4,1419,0.000,0.174,0.335,0.827,4,1.0000
-5KQ66BBWC4,1420,0.534,0.031,0.999,0.921,2,1.0000
-5KQ66BBWC4,1420,0.000,0.186,0.332,0.824,3,1.0000
-5KQ66BBWC4,1421,0.535,0.026,0.997,0.936,2,1.0000
-5KQ66BBWC4,1421,0.000,0.183,0.346,0.831,3,1.0000
-5KQ66BBWC4,1422,0.000,0.170,0.343,0.834,2,1.0000
-5KQ66BBWC4,1422,0.520,0.025,1.000,0.934,3,1.0000
-5KQ66BBWC4,1423,0.001,0.163,0.337,0.834,2,1.0000
-5KQ66BBWC4,1423,0.523,0.033,1.000,0.914,3,1.0000
-5KQ66BBWC4,1424,0.000,0.176,0.341,0.828,2,1.0000
-5KQ66BBWC4,1424,0.558,0.034,0.989,0.843,3,1.0000
-5KQ66BBWC4,1425,0.000,0.168,0.359,0.830,2,1.0000
-5KQ66BBWC4,1425,0.573,0.028,0.999,0.830,3,1.0000
-5KQ66BBWC4,1426,0.000,0.168,0.338,0.836,2,1.0000
-5KQ66BBWC4,1426,0.526,0.019,1.000,0.912,3,1.0000
-5KQ66BBWC4,1427,0.000,0.174,0.359,0.834,2,1.0000
-5KQ66BBWC4,1427,0.518,0.021,1.000,0.918,3,1.0000
-5KQ66BBWC4,1428,0.003,0.178,0.354,0.826,2,1.0000
-5KQ66BBWC4,1428,0.572,0.014,0.997,0.838,3,1.0000
-5KQ66BBWC4,1429,0.000,0.184,0.342,0.826,2,1.0000
-5KQ66BBWC4,1429,0.576,0.027,0.998,0.818,3,1.0000
-5KQ66BBWC4,1430,0.000,0.186,0.334,0.830,2,1.0000
-5KQ66BBWC4,1430,0.524,0.026,1.000,0.910,3,1.0000
-5KQ66BBWC4,1431,0.000,0.189,0.336,0.839,2,1.0000
-5KQ66BBWC4,1431,0.574,0.031,0.997,0.825,3,1.0000
-5KQ66BBWC4,1432,0.001,0.189,0.343,0.839,2,1.0000
-5KQ66BBWC4,1432,0.583,0.047,0.993,0.846,3,1.0000
-5KQ66BBWC4,1433,0.000,0.185,0.345,0.832,2,1.0000
-5KQ66BBWC4,1433,0.592,0.027,0.996,0.816,3,1.0000
-5KQ66BBWC4,1434,0.000,0.183,0.358,0.834,2,1.0000
-5KQ66BBWC4,1434,0.566,0.019,0.994,0.892,3,1.0000
-5KQ66BBWC4,1435,0.072,0.000,0.983,0.984,2,1.0000
-5KQ66BBWC4,1436,0.059,0.000,1.000,0.995,2,1.0000
-5KQ66BBWC4,1437,0.128,0.000,0.991,0.988,2,1.0000
-5KQ66BBWC4,1438,0.083,0.000,0.995,0.997,2,1.0000
-5KQ66BBWC4,1440,0.007,0.000,0.880,0.965,2,1.0000
-5KQ66BBWC4,1441,0.000,0.000,0.876,0.977,2,1.0000
-5KQ66BBWC4,1442,0.000,0.001,0.845,0.969,2,1.0000
-5KQ66BBWC4,1443,0.008,0.000,0.840,0.981,2,1.0000
-5KQ66BBWC4,1444,0.000,0.016,1.000,0.977,3,1.0000
-5KQ66BBWC4,1539,0.205,0.000,0.921,0.925,5,1.0000
-5KQ66BBWC4,1540,0.288,0.003,0.953,0.794,5,1.0000
-5KQ66BBWC4,1541,0.286,0.026,0.895,0.753,5,1.0000
-5KQ66BBWC4,1542,0.360,0.016,0.953,0.708,5,1.0000
-5KQ66BBWC4,1546,0.333,0.278,0.773,0.790,5,1.0000
-5KQ66BBWC4,1548,0.372,0.264,0.717,0.823,5,1.0000
-5KQ66BBWC4,1549,0.390,0.251,0.717,0.844,5,1.0000
-5KQ66BBWC4,1550,0.431,0.281,0.721,0.817,5,1.0000
-5KQ66BBWC4,1551,0.397,0.281,0.726,0.870,5,1.0000
-5KQ66BBWC4,1552,0.437,0.293,0.724,0.842,5,1.0000
-5KQ66BBWC4,1553,0.435,0.277,0.712,0.838,5,1.0000
-5KQ66BBWC4,1554,0.490,0.301,0.738,0.853,5,1.0000
-5KQ66BBWC4,1555,0.440,0.295,0.727,0.851,5,1.0000
-5KQ66BBWC4,1556,0.472,0.322,0.729,0.776,5,1.0000
-5KQ66BBWC4,1557,0.413,0.317,0.720,0.821,5,1.0000
-5KQ66BBWC4,1558,0.503,0.293,0.721,0.860,5,1.0000
-5KQ66BBWC4,1559,0.268,0.000,0.627,0.982,5,1.0000
-5KQ66BBWC4,1560,0.145,0.008,0.685,0.968,5,1.0000
-5KQ66BBWC4,1561,0.161,0.044,0.566,0.970,5,1.0000
-5KQ66BBWC4,1562,0.218,0.087,0.602,0.978,5,1.0000
-5KQ66BBWC4,1563,0.252,0.052,0.717,0.977,5,1.0000
-5KQ66BBWC4,1566,0.213,0.016,0.574,0.966,5,1.0000
-5KQ66BBWC4,1567,0.241,0.036,0.848,0.849,5,1.0000
-5KQ66BBWC4,1568,0.154,0.052,0.703,0.982,5,1.0000
-5KQ66BBWC4,1569,0.205,0.010,0.795,0.960,5,1.0000
-5KQ66BBWC4,1573,0.076,0.017,0.766,1.000,5,1.0000
-5KQ66BBWC4,1577,0.049,0.030,0.538,0.956,5,1.0000
-5KQ66BBWC4,1584,0.058,0.070,0.370,0.712,5,1.0000
-5KQ66BBWC4,1585,0.048,0.082,0.385,0.727,5,1.0000
-5KQ66BBWC4,1586,0.073,0.071,0.223,0.750,5,1.0000
-5KQ66BBWC4,1587,0.057,0.074,0.256,0.735,5,1.0000
-5KQ66BBWC4,1588,0.054,0.088,0.203,0.761,5,1.0000
-5KQ66BBWC4,1591,0.810,0.100,0.997,0.980,2,1.0000
-5KQ66BBWC4,1591,0.257,0.118,0.451,0.955,3,1.0000
-5KQ66BBWC4,1591,0.257,0.118,0.451,0.955,5,1.0000
-5KQ66BBWC4,1592,0.758,0.047,0.987,0.907,2,1.0000
-5KQ66BBWC4,1592,0.363,0.075,0.589,0.677,3,1.0000
-5KQ66BBWC4,1593,0.686,0.092,0.998,0.976,2,1.0000
-5KQ66BBWC4,1593,0.344,0.082,0.538,0.904,3,1.0000
-5KQ66BBWC4,1594,0.680,0.109,0.986,0.984,2,1.0000
-5KQ66BBWC4,1594,0.336,0.096,0.540,0.926,3,1.0000
-5KQ66BBWC4,1595,0.679,0.099,0.999,0.981,2,1.0000
-5KQ66BBWC4,1595,0.310,0.096,0.509,0.721,3,1.0000
-5KQ66BBWC4,1596,0.681,0.109,0.993,0.991,2,1.0000
-5KQ66BBWC4,1596,0.324,0.082,0.544,0.957,3,1.0000
-5KQ66BBWC4,1597,0.691,0.104,0.997,0.963,2,1.0000
-5KQ66BBWC4,1597,0.341,0.105,0.522,0.759,3,1.0000
-5KQ66BBWC4,1598,0.000,0.063,0.410,0.985,2,1.0000
-5KQ66BBWC4,1598,0.817,0.007,1.000,1.000,3,1.0000
-5KQ66BBWC4,1599,0.000,0.064,0.420,0.991,2,1.0000
-5KQ66BBWC4,1600,0.498,0.109,0.995,0.979,2,1.0000
-5KQ66BBWC4,1600,0.061,0.041,0.312,0.977,3,1.0000
-5KQ66BBWC4,1601,0.139,0.105,0.972,0.995,2,1.0000
-5KQ66BBWC4,1601,0.027,0.073,0.278,0.985,3,1.0000
-5KQ66BBWC4,1602,0.551,0.101,0.990,1.000,2,1.0000
-5KQ66BBWC4,1602,0.000,0.089,0.225,0.980,3,1.0000
-5KQ66BBWC4,1603,0.353,0.128,0.986,0.991,2,1.0000
-5KQ66BBWC4,1603,0.004,0.086,0.250,0.991,3,1.0000
-5KQ66BBWC4,1604,0.070,0.190,0.669,0.977,2,1.0000
-5KQ66BBWC4,1604,0.000,0.196,0.265,0.986,3,1.0000
-5KQ66BBWC4,1605,0.000,0.053,0.587,0.996,2,1.0000
-5KQ66BBWC4,1605,0.456,0.179,0.881,0.998,2,1.0000
-5KQ66BBWC4,1605,0.456,0.179,0.881,0.998,3,1.0000
-5KQ66BBWC4,1606,0.042,0.006,0.898,1.000,2,1.0000
-5KQ66BBWC4,1607,0.085,0.011,0.842,1.000,2,1.0000
-5KQ66BBWC4,1608,0.051,0.000,0.879,0.988,2,1.0000
-5KQ66BBWC4,1609,0.857,0.094,1.000,0.976,2,1.0000
-5KQ66BBWC4,1609,0.341,0.097,0.519,0.815,3,1.0000
-5KQ66BBWC4,1610,0.832,0.112,1.000,0.933,2,1.0000
-5KQ66BBWC4,1610,0.338,0.100,0.509,0.772,3,1.0000
-5KQ66BBWC4,1611,0.617,0.103,0.946,0.942,2,1.0000
-5KQ66BBWC4,1611,0.318,0.098,0.475,0.762,3,1.0000
-5KQ66BBWC4,1612,0.732,0.142,0.994,0.940,2,1.0000
-5KQ66BBWC4,1612,0.309,0.097,0.441,0.878,3,1.0000
-5KQ66BBWC4,1613,0.789,0.167,0.976,0.809,2,1.0000
-5KQ66BBWC4,1613,0.275,0.077,0.447,0.886,3,1.0000
-5KQ66BBWC4,1614,0.286,0.105,0.449,0.857,3,1.0000
-5KQ66BBWC4,1615,0.225,0.094,0.415,0.888,3,1.0000
-5KQ66BBWC4,1616,0.301,0.160,0.581,0.802,2,1.0000
-5KQ66BBWC4,1616,0.228,0.106,0.403,0.752,3,1.0000
-5KQ66BBWC4,1640,0.051,0.043,0.932,0.987,2,1.0000
-5KQ66BBWC4,1648,0.059,0.087,0.825,0.966,2,1.0000
-5KQ66BBWC4,1649,0.056,0.000,0.833,0.980,2,1.0000
-5KQ66BBWC4,1654,0.132,0.102,0.268,0.777,3,1.0000
-5KQ66BBWC4,1655,0.125,0.093,0.259,0.781,3,1.0000
-5KQ66BBWC4,1655,0.329,0.502,0.579,0.879,3,1.0000
-5KQ66BBWC4,1656,0.649,0.082,0.861,0.919,2,1.0000
-5KQ66BBWC4,1656,0.106,0.101,0.228,0.622,3,1.0000
-5KQ66BBWC4,1657,0.500,0.047,0.645,0.537,2,1.0000
-5KQ66BBWC4,1657,0.116,0.106,0.234,0.662,3,1.0000
-5KQ66BBWC4,1657,0.584,0.187,0.822,0.880,3,1.0000
-5KQ66BBWC4,1658,0.115,0.096,0.329,0.641,2,1.0000
-5KQ66BBWC4,1658,0.491,0.055,0.625,0.717,3,1.0000
-5KQ66BBWC4,1658,0.608,0.170,0.785,0.676,3,1.0000
-5KQ66BBWC4,1659,0.105,0.086,0.222,0.771,2,1.0000
-5KQ66BBWC4,1659,0.479,0.054,0.622,0.744,3,1.0000
-5KQ66BBWC4,1659,0.607,0.159,0.782,0.657,3,1.0000
-5KQ66BBWC4,1660,0.000,0.001,0.495,0.994,2,1.0000
-5KQ66BBWC4,1660,0.000,0.001,0.495,0.994,3,1.0000
-5KQ66BBWC4,1660,0.592,0.338,0.993,0.994,3,1.0000
-5KQ66BBWC4,1661,0.000,0.000,0.462,0.981,2,1.0000
-5KQ66BBWC4,1661,0.599,0.339,0.996,0.998,3,1.0000
-5KQ66BBWC4,1662,0.000,0.000,0.524,1.000,2,1.0000
-5KQ66BBWC4,1662,0.597,0.353,1.000,0.997,3,1.0000
-5KQ66BBWC4,1663,0.669,0.472,0.989,0.996,3,1.0000
-5KQ66BBWC4,1665,0.000,0.000,0.518,0.990,3,1.0000
-5KQ66BBWC4,1666,0.512,0.031,0.989,1.000,2,1.0000
-5KQ66BBWC4,1667,0.548,0.041,0.990,0.990,2,1.0000
-5KQ66BBWC4,1668,0.566,0.068,0.997,0.994,2,1.0000
-5KQ66BBWC4,1669,0.501,0.050,0.992,0.992,2,1.0000
-5KQ66BBWC4,1669,0.013,0.000,0.695,1.000,3,1.0000
-5KQ66BBWC4,1670,0.585,0.014,1.000,0.986,2,1.0000
-5KQ66BBWC4,1671,0.009,0.011,0.663,0.983,2,1.0000
-5KQ66BBWC4,1672,0.011,0.016,0.659,0.983,2,1.0000
-5KQ66BBWC4,1673,0.009,0.000,0.646,0.984,2,1.0000
-5KQ66BBWC4,1674,0.236,0.040,0.980,0.981,2,1.0000
-5KQ66BBWC4,1675,0.218,0.037,0.961,0.978,2,1.0000
-5KQ66BBWC4,1676,0.008,0.029,0.674,0.983,3,1.0000
-5KQ66BBWC4,1684,0.099,0.000,1.000,0.979,3,1.0000
-5KQ66BBWC4,1690,0.060,0.000,0.978,0.989,3,1.0000
-5KQ66BBWC4,1691,0.193,0.000,0.984,0.988,3,1.0000
-5KQ66BBWC4,1692,0.279,0.178,0.401,0.880,3,1.0000
-5KQ66BBWC4,1693,0.270,0.170,0.378,0.910,3,1.0000
-5KQ66BBWC4,1694,0.267,0.172,0.374,0.899,3,1.0000
-5KQ66BBWC4,1699,0.326,0.172,0.438,0.618,3,1.0000
-5KQ66BBWC4,1700,0.321,0.173,0.433,0.622,3,1.0000
-5KQ66BBWC4,1702,0.190,0.176,0.379,0.861,3,1.0000
-5KQ66BBWC4,1703,0.130,0.159,0.267,0.944,3,1.0000
-5KQ66BBWC4,1704,0.049,0.181,0.280,0.949,3,1.0000
-5KQ66BBWC4,1705,0.144,0.187,0.294,0.939,3,1.0000
-5KQ66BBWC4,1706,0.217,0.154,0.379,0.844,3,1.0000
-5KQ66BBWC4,1707,0.265,0.156,0.402,0.751,3,1.0000
-5KQ66BBWC4,1708,0.273,0.146,0.385,0.729,3,1.0000
-5KQ66BBWC4,1709,0.279,0.146,0.392,0.758,3,1.0000
-5KQ66BBWC4,1711,0.233,0.170,0.388,0.841,3,1.0000
-5KQ66BBWC4,1714,0.094,0.214,0.257,0.903,3,1.0000
-5KQ66BBWC4,1715,0.092,0.198,0.268,0.886,3,1.0000
-5KQ66BBWC4,1719,0.152,0.302,0.300,0.907,3,1.0000
-5KQ66BBWC4,1720,0.156,0.215,0.304,0.900,3,1.0000
-5KQ66BBWC4,1721,0.156,0.163,0.319,0.900,3,1.0000
-5KQ66BBWC4,1722,0.153,0.164,0.312,0.891,3,1.0000
-5KQ66BBWC4,1723,0.170,0.171,0.300,0.899,3,1.0000
-5KQ66BBWC4,1724,0.166,0.156,0.296,0.916,3,1.0000
-5KQ66BBWC4,1725,0.171,0.172,0.297,0.925,3,1.0000
-5KQ66BBWC4,1775,0.000,0.192,0.172,0.964,3,1.0000
-5KQ66BBWC4,1791,0.000,0.250,0.144,0.969,3,1.0000
-5KQ66BBWC4,1791,0.630,0.065,0.989,0.968,3,1.0000
-5KQ66BBWC4,1793,0.132,0.042,0.609,0.986,3,1.0000
-5KQ66BBWC4,1793,0.487,0.075,0.679,0.972,3,1.0000
-5KQ66BBWC4,1794,0.300,0.153,0.748,0.963,3,1.0000
-5KQ66BBWC4,1795,0.240,0.096,0.630,0.990,3,1.0000
-5KQ66BBWC4,1796,0.000,0.281,0.094,1.000,3,1.0000
-5KQ66BBWC4,1796,0.244,0.087,0.621,0.995,3,1.0000
-5KQ66BBWC4,1797,0.001,0.281,0.090,1.000,3,1.0000
-5KQ66BBWC4,1797,0.252,0.092,0.537,1.000,3,1.0000
-FaXLcSFjUI,0940,0.172,0.058,0.911,0.970,3,1.0000
-FaXLcSFjUI,0993,0.629,0.199,0.899,0.654,3,1.0000
-FaXLcSFjUI,0996,0.372,0.361,0.775,0.932,3,1.0000
-FaXLcSFjUI,0997,0.655,0.228,0.905,0.784,3,1.0000
-FaXLcSFjUI,0998,0.613,0.241,0.889,0.732,3,1.0000
-FaXLcSFjUI,1057,0.444,0.343,0.494,0.431,3,1.0000
-FaXLcSFjUI,1120,0.044,0.002,0.350,0.998,3,1.0000
-FaXLcSFjUI,1121,0.053,0.002,0.383,0.996,3,1.0000
-FaXLcSFjUI,1122,0.037,0.010,0.451,0.978,3,1.0000
-FaXLcSFjUI,1123,0.051,0.002,0.426,0.998,3,1.0000
-FaXLcSFjUI,1133,0.044,0.004,0.401,0.996,3,1.0000
-FaXLcSFjUI,1134,0.046,0.002,0.421,0.996,3,1.0000
-FaXLcSFjUI,1135,0.042,0.000,0.429,0.996,3,1.0000
-FaXLcSFjUI,1139,0.270,0.109,0.832,1.000,3,1.0000
-FaXLcSFjUI,1140,0.355,0.093,0.951,0.993,3,1.0000
-FaXLcSFjUI,1141,0.355,0.119,0.958,0.995,3,1.0000
-FaXLcSFjUI,1142,0.374,0.119,0.946,0.999,3,1.0000
-FaXLcSFjUI,1144,0.303,0.101,0.819,0.991,3,1.0000
-FaXLcSFjUI,1145,0.396,0.084,0.949,0.989,3,1.0000
-FaXLcSFjUI,1148,0.434,0.081,0.961,0.982,3,1.0000
